pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected
Delibera_4__5334_PIANO_COMUNALE_RACCOLTA_DIFFERENZIA2026_2.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False
Delibera_4__5334_DeliberadiGiunta_Copia_21_2026_3.pdf,Delibera,Regolamenti,,ml_predicted,text,c29bf6c5a6c4383fbcefdb27dd1b7cfb64bdfd2689dace1cf47a0e29e02d6783,13598,2226,681,2,0,0,16,"2000,2003,2007,2008,2011,2012,2013,2014,2015,2024,2026",1298325.0,2596650.0,2,True,False
Delibera_86__Vai_1.php,Delibera,Regolamenti,Bando,high,text,4fcb7baedd9d1467fd2dfbbd1a6e965cd1ee540de2f3be65ab2769b8c09d0d68,11180,1866,524,33,0,5,5,"2000,2021,2023,2025,2027",1155963.18,8585779.09,32,True,False
Delibera_85__Vai_1.php,Delibera,Regolamenti,Bando,high,text,77b139684e68e93f146a9dbb2944b4f3296dd29aefbc664e9b129b82a24b398f,11006,1836,518,33,0,5,5,"2000,2021,2023,2025,2027",1000000.0,7410000.0,32,True,False
Determinazione_140__5290_DeterminadiImpegno_Copia_140_2026_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,5cb17f4eff16986baa995ade659bf457ab3244fbbdc60896020bdd415ea815a5,20749,3286,803,17,3,2,11,"2000,2006,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",945361.81,2530403.62,16,True,False
atto_739__Vai_1.php,Determinazione,Lavori Pubblici,Liquidazione,high,text,f04554647bb249f200c0ad50c62ef57fcd060887c425760185c344b8658ccd12,24119,3884,951,25,5,10,26,"2000,2002,2005,2006,2012,2013,2014,2018,2020,2021,2022,2023,2024,2025,2027",920939.4,6652900.600000001,22,True,False
Delibera_105__Vai_1.php,Delibera,Lavori Pubblici,,high,text,c31c7324633ef5c39220b265287446b8359ec02f74de3eb52e5b02685b4f93f1,7804,1272,418,4,0,9,9,"2000,2009,2012,2013,2014,2016,2019,2020,2021,2023,2024,2025,2027",920939.4,4604697.0,5,True,False
Delibera_3__5333_PIANO_INDUSTRIALE_ACQUA_2026_2.pdf,Delibera,Ambiente,,high,text,973b87b0f390171cc6ec037bcfe9f8337edd20689c691edde400b3148cc13559,48316,7682,1991,117,0,0,0,"2000,2001,2006,2015,2026,2027,2028,2029",887676.9,3260936.2,88,True,False
Determinazione_146__5395_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b648d906129f3ed1dbd0c9770fd65b29a330d59a261e75d26660f0fc0b1a1529,1326,214,130,3,1,1,1,"2000,2022,2023,2026",875123.91,875123.91,3,True,False
Delibera_3__5333_DeliberadiGiunta_Copia_20_2026_3.pdf,Delibera,Regolamenti,,high,text,76d8f20dd98cc97fa0710cc9775c5bfa9770d142fe298364796b1492a4c2ad36,11985,1989,554,12,0,0,7,"2000,2006,2007,2013,2026,2028",863760.9,1727521.8,2,True,False
Determinazione_241__5476_DeterminadiLiquidazione_Copia_241_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,fe30634360311267c7dc9bcd5d885b32fd92c236f5c4036177f5838ccffed026,10583,1707,516,17,1,5,11,"2000,2016,2018,2021,2022,2023,2024,2025,2026",840222.9,3336381.1,15,True,False
Determinazione_229__5460_DeterminadiLiquidazione_Copia_229_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,609789334ff31e62279c3e3f450522df45ffddd2e6948280fc5068203b034e29,13941,2310,619,22,3,3,14,"2000,2010,2011,2012,2016,2018,2021,2022,2023,2024,2025,2026",840222.9,4308299.32,20,True,False
Determinazione_306__5580_DeterminaGenerica_Copia_306_2026_1.pdf,Determinazione,Regolamenti,,high,text,2842d1200a3f15c178b31f78077ef88f7f26cebf8af98aa24f393cf9c3a26264,4813,816,311,13,0,0,14,"2000,2025,2026",818914.56,818917.56,2,True,False
Determinazione_284__5547_DeterminadiImpegno_Copia_284_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,f3b7f101b7de383be590a5e139cf6a0d346e2f69eb3d9ec6510a0389a6d5a251,20898,3278,904,18,5,5,14,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",780313.6,1675662.58,16,True,False
Determinazione_362023__5616_DeterminadiLiquidazione_Copia_330_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,45c8b4f11f364cfd0e4348016cb3e5433211366ff4b49ff9da30b997e94dcb92,16320,2725,644,34,3,2,11,"2000,2012,2019,2020,2022,2023,2024,2025,2026",690911.48,5130245.19,32,True,False
Determinazione_362023__5616_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,3c671112812077e61694a474a5bc0b33dd5bd676b9aec6f8eb4e56be35bcade1,1589,260,140,3,1,1,1,"2000,2023,2025,2026",681378.65,681378.65,3,True,False
atto_739__Vai_2.php,VistoContabile,Contabilità,,high,text,8b34e2c7c49ab08642019f3380c92b9fd51afb0165d2095feb4d9c0ece038112,2681,398,128,9,3,3,1,"2000,2002,2025",675000.0,682150.0,9,True,False
Determinazione_275__5526_DeterminadiImpegno_Copia_275_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,b506b1cd2df9438275dd367c382d0c08346657bf04309065c160cff12bde4f3f,20141,3162,889,14,6,2,12,"2000,2001,2006,2010,2013,2018,2019,2020,2021,2022,2023,2026,2027,2028",603945.0,1392911.1,12,True,False
atto_1182011__Vai_3.php,unknown,Contabilità,Liquidazione,high,text,2dc8f60200c0d60ba0b701b667bde89109a0d93bb548fcd71c594cd7b848f96f,109889,22782,2805,5,9,1,112,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",600000.0,1308982.75,6,True,False
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,ea36e2352f4ce5c34da32354333f9564ce16f0aa21c8a7c7eb44f98c211c36f7,119705,23654,2876,5,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,1391958.0,6,False,False
Determinazione_287__5553_DeterminadiLiquidazione_Copia_287_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,8123b8b546e3d268a1660cbe3ebec36bbcbd9777dcddd9a99c25fa1655f467ed,16533,2719,650,26,3,7,22,"2000,2009,2010,2012,2016,2021,2022,2023,2024,2025,2026",497980.0,1742081.16,22,True,False
Determinazione_189__5377_DeterminadiImpegno_Copia_189_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,42d495cb96bf51aba95c63e00dac9a7df5cc9620906b5b497374eca5e95d808f,21528,3451,942,22,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2275022.8,20,True,False
Determinazione_187__5378_DeterminadiImpegno_Copia_187_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,5532537b4799a22b78948a879f7abea0613f0997b6ea0b3b1c7e794e8a135fab,21329,3415,939,22,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2162076.12,20,True,False
Determinazione_144__5294_DeterminadiImpegno_Copia_144_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,f72b324993eac09a2a61967c91e7d201d428752649a1ecfb3cef3c2d8d7f2bb8,19366,3080,831,21,3,2,12,"2000,2006,2009,2010,2011,2012,2014,2021,2022,2023,2024,2025,2026",497980.0,1793061.95,19,True,False
Determinazione_239__5470_DeterminadiImpegno_Copia_239_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,3a510d00ccbf94dc380a76319e2af13d38d51103e76c59efa04864d8e71b6500,19446,3109,859,14,3,3,14,"2000,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,681127.0,13,True,False
Determinazione_281__5544_DeterminadiImpegno_Copia_281_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,47a7d3f548c799269cbbdeab5b34db9aac167b842727ee45e6be22ae64c6dba8,21698,3380,900,16,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,671305.0,14,True,False
Determinazione_282__5545_DeterminadiImpegno_Copia_282_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,586de65c6db1c0c8c9430b42a2f8143075d492847ea0444c57e953a566fae723,21041,3297,902,16,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,678705.0,14,True,False
Determinazione_328__5615_DeterminadiImpegno_Copia_328_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,9d328e406bbe1ff9a42d0596e2bdab034ff077ff45106ca12af0a13a7fc431a4,15381,2468,686,15,4,3,13,"2000,2009,2012,2013,2014,2019,2020,2022,2023,2024,2025,2026,2027,2028",400000.0,564208.11,14,True,False
Determinazione_272__5521_DeterminadiImpegno_Copia_272_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,646eb5582a7848480895d75e1c4bdaad3a2c89c563eed35775c38a6385268c95,22978,3694,1022,16,3,2,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026",384930.0,1658776.0,15,True,False
Determinazione_313__5593_DeterminadiLiquidazione_Copia_313_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,f7672971d18d7ef39335a38e2ad186ef8724e429a3d60140bdd67639310e4267,11164,1803,545,11,1,4,12,"2000,2016,2018,2021,2022,2023,2024,2026",384930.0,1540307.34,10,True,False
Determinazione_296__5560_DeterminadiLiquidazione_Copia_296_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,fa96f4c977323c308dcaa7876864468e948c0990a062130751c3a9d2fdb181c6,19187,3207,717,47,7,7,23,"2000,2009,2010,2012,2018,2021,2022,2023,2024,2025,2026",384930.0,2793800.92,37,True,False
Determinazione_298__5570_DeterminadiLiquidazione_Copia_298_2026_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,7d55b9c710100774b679e7c824e493818c96e66769cdefcf303b20b7e261b350,12872,2177,566,26,4,4,13,"2000,2012,2019,2020,2022,2023,2024,2025,2026",371697.85,2312079.0,22,True,False
Determinazione_146__5307_DeterminadiLiquidazione_Copia_146_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,1fb3199a3e925cbf33a97633f134f80479e2ec795693fd64c2b62c8331264c80,14972,2543,576,29,4,3,13,"2000,2011,2012,2020,2022,2023,2024,2025,2026",342257.2,1455594.07,28,True,False
Determinazione_148__5309_DeterminadiLiquidazione_Copia_148_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,31149c834f16d2367765f72ec76c89c4322a95c52f0e4466e3935433f787889f,9344,1586,476,12,3,1,10,"2000,2009,2011,2012,2013,2016,2022,2023,2025,2026",342257.2,378592.68,12,True,False
Determinazione_147__5308_DeterminadiLiquidazione_Copia_147_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2e187febe81dabc596c62b62e297c45e1931799c4d210ee17eca5833ff7c6c8a,11041,1870,487,17,2,2,10,"2000,2009,2010,2011,2012,2013,2016,2022,2023,2024,2025,2026",342257.2,421292.58,16,True,False
Determinazione_153__5310_DeterminadiLiquidazione_Copia_153_2026_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,d96f976cb8b8b5d3bdf144b9dc5dd2a81122e9667633e44dad03acdfab02f7e7,11791,1906,462,33,6,10,12,"2000,2022,2023,2024,2025,2026",342257.2,911921.72,32,True,False
Delibera_8__Vai_2.php,Delibera,Contabilità,Liquidazione,high,text,585cbadccf5323640d37b31eb2eeeabc853e67181a31ed4d8589131eeaee7074,1459,236,139,3,1,1,1,"2000,2012,2023,2025",327782.16,327782.16,3,True,False
Determinazione_312__5594_DeterminadiLiquidazione_Copia_312_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,64f8f4afccaeae72916ce619668edadaae1839ecb1e533a91193f59fea9a11cd,15249,2452,673,23,3,6,13,"2000,2012,2014,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",307234.17,406325.88,18,True,False
Avviso_70__5602_Avviso_Ambito_A6_Marcato_Marca_1778065691_1.pdf,Avviso,Servizi Sociali,Liquidazione,high,text,85758fa06ea2f3d44ff0eafab110ec594c3f19143bdd9499d03665635c8ca0ae,30125,4558,1198,10,0,0,29,"2000,2003,2013,2016,2021,2022,2023,2024,2025,2026",288453.97,310255.17,9,True,False
Delibera_2__5332_allegato_piano_alienazioni_2026_2.pdf,Delibera,,,,text,f45443b4a207449ad11252d53cec0d37df2b1fa5158ed554ff09b46089ec1246,3330,578,217,24,0,0,0,"2026,2027",244240.0,799700.0,24,False,False
