pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,piva_beneficiario,iban,codice_appalti,quadro_economico
Determinazione_133__5275_DeterminadiImpegno_Copia_129_2026_1.pdf,Determinazione,Contabilità,Nomina,ml_predicted,text,4a5a5524f3f86551109b31778e8e36630a9b0ac4d6a1a917236f9668411d288d,12493,2022,528,12,,J25E24000150006,1,5,10,"2000,2016,2022,2023,2024,2025,2026",515481082.75,519543937.87,11,True,False,,,36/2023,
Determinazione_146__5062_DeterminaGenerica_Copia_1_2026_1.pdf,Determinazione,Regolamenti,Concorso,high,text,c9072a70d7935d13915b0441dd9483f86f67b06e028b40b7682304cc7d053a52,34872,6450,900,544,99207795D1,J26C18000160002,2,9,43,"2000,2006,2009,2014,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",388556713.19,443062781.29,385,True,False,,,50/2016,
Determinazione_146__5395_DeterminadiLiquidazione_Copia_199_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,964284c846376e0418b934405612b94b4a96172e1647f8503240ffb65303e613,17131,2945,720,26,99207795D1,J26C18000160002,5,7,51,"2000,2009,2010,2012,2014,2016,2018,2019,2020,2022,2023,2025,2026",265000000.0,323975047.2,19,True,False,234552.0,,50/2016,
Determinazione_3__5325_allegato_schema_di_convenzione_2.pdf,Determinazione,Contabilità,Liquidazione,high,text,038847b585d0c046705c339761e3f06f2e5bca99eb117719c619d87c38489623,6729,1007,461,4,,,0,0,0,2027,140086201.8,120.0,2,True,False,,,,
Determinazione_39__5122_DeterminadiLiquidazione_Copia_39_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,2e00f01f7e35054b771649d73b55110da83fc67592fdf262d080c23bf8323a7d,12873,2162,593,17,B4CA8C3F40,,3,2,11,"2000,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",129096242.62,129289010.62,15,True,False,,,36/2023,
Determinazione_363__5657_DeterminadiLiquidazione_Copia_363_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,3f18720edd68ce00b31975aefe7373d9c1271d2a31b623ceb9b7f4a226acbed1,12954,2181,623,20,B4CA8C3F40,,4,2,11,"2000,2004,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",129096242.62,129394941.1,18,True,False,2412300648.0,,36/2023,
Delibera_23__allegato1770900755_3.pdf,Delibera,Lavori Pubblici,Approvazione Progetto,high,text,fecf83883a6c03c6d971a80c5b9759567026f57f7210e5bef9c9bdbd6b24a260,28034,4821,997,56,,,0,11,11,"2003,2011,2013,2014,2016,2020,2023,2025,2026,2027",105912290.27,421674237.69,36,True,False,,,50/2016,
Delibera_66__5627_DeliberadiGiunta_Copia_66_2026_1.pdf,Delibera,Commercio,,ml_predicted,text,ea8729956aaad7f717b856ca7e8132fd16e5b8810b317f7657b42ea91a13eb25,6790,1027,346,1,,,0,0,5,"2000,2026",60000000.0,60000000.0,1,True,False,,,,
Delibera_9__5339_parere_su_bilancio_4.pdf,Delibera,Affari Generali,Liquidazione,high,ocr,eafe6ae27c8cddd6f75d86ab11271d4fe2f174bb729d2efd4aa50ab7190a6145,44766,7285,1879,23,,,0,0,18,"2000,2001,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2070",52022695.23,92791472.34,14,True,False,,,,
Delibera_1182011__5485_parere_revisore_9.pdf,Delibera,Contabilità,Nomina,high,ocr,53bf5a1a7c6d264a962d376423488d36995a14e8cb5795222b2d2a9c88627bd6,5996,929,393,4,,,0,0,3,"2011,2025,2026",13655233.06,11923398.45,1,True,False,,,,
atto_1182011__Vai_6.php,Delibera,Contabilità,,high,ocr,1a2079208d4e68d904a76d29012cbf0dc9b0794c0898593041f8df2cc0282d65,6553,1003,486,4,,,0,0,3,"2011,2024,2025",11702869.82,27042916.53,4,True,False,,,,
Avviso___5252_Prot_Par_0000839_del_18-02-202_1771489016_2.pdf,Avviso,Regolamenti,Nomina,high,text,c808035e07a29877d031309c3ff64514042e944e8bfc316a2cddf53484e7b46d,13100,2193,548,0,,,3,6,4,"2019,2023,2025,2026,2027,2028",9335000.0,9335000.0,1,True,False,,,,
Delibera_8__Vai_1.php,Delibera,Contabilità,Liquidazione,high,text,40cfc1161458999dff39b4a4d285ca35edf21bb1e343965e076697e7bd1e5c4b,11277,1883,547,20,993307157F,F29H10000830003,4,4,11,"2000,2001,2006,2010,2012,2013,2014,2015,2016,2023,2024,2025,2027",8326621.32,19222450.43,16,True,False,2561540648.0,,,
Delibera_134__4951_DeliberadiGiunta_Copia_134_2025_2.pdf,Delibera,Servizi Sociali,Variazione di Bilancio,high,text,413fb9182f0cd942fcb8cafdb5755c7c6e8c2324882a10fcf3d5c18b65052780,6761,1114,398,1,,,0,0,6,"2000,2011,2012,2025,2027",8326621.32,8326621.32,1,True,False,,,,
Bando_178__Vai_1.php,Bando,Urbanistica,Approvazione Progetto,high,text,86bb5d557b4233a18cd5426c8d70c27bb3478dedaab14da2d2e584bd424293f1,11967,1878,508,2,,J27D25000050006,0,6,7,"2000,2001,2020,2023,2024,2025",4518910.41,9037820.82,2,True,False,,,36/2023,
Delibera_20__5667_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,7b30da148ed4d5f900bedbfec339bc1882bac3128c31d27ac98b812784316235,164844,29005,3251,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False,,,,
Delibera_52__5511_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,7b30da148ed4d5f900bedbfec339bc1882bac3128c31d27ac98b812784316235,164844,29005,3251,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False,,,,
Determinazione_73__5166_DeterminaGenerica_Copia_73_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,c3ffd861334a4f3118a6edd7b2e88fd020240db873e13274959dea961701b20d,28477,4534,1069,26,,,3,0,13,"2000,2006,2012,2014,2015,2016,2023,2024,2025,2026,2027",3368250.0,10016090.4,17,True,False,,,36/2023,
Delibera_20__5667_attestazione_tempi_medi_di_pagamento_4.pdf,Delibera,Contabilità,Liquidazione,high,ocr,eb607680ddf11cd48b360f82f13565496ac00372977201ca43b329c77f8d4a13,806,133,102,4,,,0,0,1,"2014,2025,2026",2784902.68,2784902.68,1,True,False,,,,
Delibera_52__5511_attestazione_tempi_medi_di_pagamento_5.pdf,Delibera,Contabilità,Liquidazione,high,ocr,eb607680ddf11cd48b360f82f13565496ac00372977201ca43b329c77f8d4a13,806,133,102,4,,,0,0,1,"2014,2025,2026",2784902.68,2784902.68,1,True,False,,,,
atto_267__Vai_1.php,Determinazione,Contabilità,Liquidazione,ml_predicted,text,88e5194f6c2e53921739630d89a31e75ddcebb404a50ea43bf3267c9e12dae10,13549,2136,618,4,,,0,0,6,"2000,2001,2002,2011,2024,2025",2513755.54,6167511.08,4,True,False,,,,
Delibera_267__4968_DeliberadiGiunta_Copia_144_2025_1.pdf,Delibera,Servizi Sociali,Liquidazione,ml_predicted,text,a1246e50e87a80e3e41793c603c9d643655b91d50dcd7a54052775f220cbe007,13804,2181,630,4,,,0,0,6,"2000,2001,2002,2011,2024,2025,2026",2513755.54,6167511.08,4,True,False,,,,
atto_2672000__Vai_3.php,Delibera,Regolamenti,Liquidazione,ml_predicted,text,12cd3df501b3d28e324312804db4aaa526b06bae8a9b096bfc60c45fae8ec8a2,29736,5160,1101,6,,,0,0,6,"2000,2006,2011,2016,2019,2020,2023,2024,2025,2026,2027,2028",2503119.99,2503119.99,1,True,False,,,,
atto_145__Vai_1.php,Delibera,Servizi Sociali,Nomina,ml_predicted,text,0107915d9854112da69443370de8b1285d4e6a34e4ef2fc8dfedc5ef81003cef,7943,1258,383,2,,,0,0,3,"2000,2016,2017,2018,2025",2500000.0,5000000.0,2,True,False,,,50/2016,
atto___5704_att_234874_Marcato_1780480211_3.pdf,Determinazione,Contabilità,Liquidazione,high,text,59f4e0f51dac3966d882c3d402cc5048f5bed26b6b9db574ec0ebc2bf0a27de0,18144,2836,683,17,,,2,0,13,"2000,2005,2012,2013,2015,2016,2019,2020,2023,2024,2025,2026,2027,2028",2495000.0,143974.05,10,True,False,,,36/2023,
Determinazione_276__5535_DeterminadiLiquidazione_Copia_276_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,17a4f106a182f4ac82d5dca3782fe1e02ef4bed9c88741df0210509df2e905ac,7647,1274,442,8,,,1,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",2260829.45,1649753.91,7,True,False,2275820641.0,,50/2016,
Determinazione___5013_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,c894119aa9a4f98193b3bba46650d00c62a117543de54f69c42474db0005bbf3,7628,1264,454,10,7584472849,,2,1,14,"2000,2012,2014,2015,2016,2017,2018,2019,2025,2026,2073",2260829.45,1690998.88,9,True,False,2275820641.0,,50/2016,
Determinazione_47__5135_DeterminadiLiquidazione_Copia_47_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,5c57dfdc2229bdd0565ad946baf41e1f1a3f9295029dc6ab4ab52cee2883cfe7,8691,1426,450,11,7584472849,,3,2,15,"2000,2012,2014,2015,2016,2017,2018,2019,2025,2026,2073",2260829.45,1649753.91,10,True,False,2275820641.0,,50/2016,
Determinazione_360__5654_DeterminadiLiquidazione_Copia_360_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,559135150d98a893a6c794625ad0ec933f8cce5a17dc2eddbe77b0050f8bc371,7675,1277,442,8,7584472849,,1,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",2260829.45,1649753.91,7,True,False,2275820641.0,,50/2016,
Determinazione_108__5246_DeterminadiLiquidazione_Copia_108_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,a5c3d67ecb07b18d5b99e372ca41cc652e47e19eeaf4fd8097a2f0391caaabc6,7654,1273,440,8,7584472849,,2,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",2260829.45,1649753.91,7,True,False,2275820641.0,,50/2016,
Determinazione_203__5396_DeterminadiLiquidazione_Copia_203_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,50bb447ead27184b86f65f54c498f6aac47562967ff73e2dcb81e96a0cc77b3c,7625,1268,440,8,7584472849,,2,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",2260829.45,1649753.91,7,True,False,2275820641.0,,50/2016,
Determinazione_131__5277_DeterminadiImpegno_Copia_131_2026_1.pdf,Determinazione,Regolamenti,Nomina,ml_predicted,text,4bf1459be09b88a262a4ce7941b1adcac094488dc12c343f88691ba9f859081c,11776,1944,545,15,,J21E09002800001,1,3,10,"2000,2009,2015,2016,2018,2020,2021,2022,2023,2025,2026",1978540.0,9160483.66,13,True,False,,,50/2016,
Delibera_2672000__4969_DeliberadiGiunta_Copia_145_2025_1.pdf,Delibera,Personale,Liquidazione,ml_predicted,text,605036b1c1e0a1759cbba6c9c5c94e09f8312c0fd73ce039990d3a8acecff509,11255,1827,489,2,,,0,0,6,"2000,2002,2019,2020,2024,2025,2026,2028",1453827.67,,0,True,True,,,,
Delibera_21__allegato1770900678_3.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,,,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False,,,,
Delibera_4__5334_PIANO_COMUNALE_RACCOLTA_DIFFERENZIA2026_2.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,,,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False,,,,
Determinazione_347__5634_DeterminadiLiquidazione_Copia_347_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,4a58191428031a3c054d30ebd73d72a1b64f0ffba1fe9fe079578dbe5ffe6e33,18904,3031,725,28,B8EDD74FEB,J24D25002000007,9,2,14,"2000,2012,2023,2024,2025,2026,2027",1312960.0,1388941.2,18,True,False,2399140645.0,,36/2023,
Delibera_21__5223_DeliberadiGiunta_Copia_21_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,c29bf6c5a6c4383fbcefdb27dd1b7cfb64bdfd2689dace1cf47a0e29e02d6783,13598,2226,681,2,,,0,0,16,"2000,2003,2007,2008,2011,2012,2013,2014,2015,2024,2026",1298325.0,2596650.0,2,True,False,,,,
Delibera_4__5334_DeliberadiGiunta_Copia_21_2026_3.pdf,Delibera,Regolamenti,,ml_predicted,text,c29bf6c5a6c4383fbcefdb27dd1b7cfb64bdfd2689dace1cf47a0e29e02d6783,13598,2226,681,2,,,0,0,16,"2000,2003,2007,2008,2011,2012,2013,2014,2015,2024,2026",1298325.0,2596650.0,2,True,False,,,,
Delibera_25__5230_Relazione_DUP_2026_401698_2.pdf,Delibera,Regolamenti,Liquidazione,high,text,34f8f45c2f90b7db426b48840025da03b6e95eae051bc0077b1565c1e2aa5669,94004,16484,2362,4,,,0,0,29,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2042,2043,2044,2045,2046,2051",1298325.0,126000.83,4,True,False,,,,
Delibera_8__5338_Relazione_DUP_2026_2028_2.pdf,Delibera,Regolamenti,Liquidazione,high,text,34f8f45c2f90b7db426b48840025da03b6e95eae051bc0077b1565c1e2aa5669,94004,16484,2362,4,,,0,0,29,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2042,2043,2044,2045,2046,2051",1298325.0,126000.83,4,True,False,,,,
