pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Delibera_46__5419_REGOLAMENTO_PER_IL_FUNZIONAMENTO_DENALE_2.pdf,Delibera,Regolamenti,Nomina,high,text,be3ee6538f95add3392b6b8f6ce68f087fba9290de3c25aa9be140e49ec353d8,68107,9319,1656,0,,,0,0,0,2004,,,0,True,True,,,,,,
Delibera_20__allegato1770900611_3.pdf,Delibera,Ambiente,,high,text,3590cb843044366ab114bbb7f7e7d265888ecba7bdf664b0cfb1e3abc21e90db,50071,7990,2004,117,,,0,0,0,"2000,2001,2006,2015,2026,2027,2028,2029",887676.9,3260936.2,88,True,False,,,,,,
Delibera_3__5333_PIANO_INDUSTRIALE_ACQUA_2026_2.pdf,Delibera,Ambiente,,high,text,63e5008a6576e60e2bb339e502dbb5a482528e69b1195c228fcd8823bec2324b,48316,7682,1991,117,,,0,0,0,"2000,2001,2006,2015,2026,2027,2028,2029",887676.9,3260936.2,88,True,False,,,,,,
Delibera_9__5339_parere_su_bilancio_4.pdf,Delibera,Affari Generali,Liquidazione,high,ocr,030a7df488b8fbe8ad7a2f0ce9b2fff0ab33d37473311e52cd81721887f0b44b,45199,7405,1743,20,,,0,0,18,"2000,2001,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2076",52022695.23,88105187.03999999,13,True,False,,,,,,
Delibera_1652001__5430_DeliberadiGiunta_Copia_42_2026_1.pdf,Delibera,Personale,Concorso,high,text,4a7fc17d4311b6bd3a907b9e3744e4222ef123b02e7aea3e0a383e81d88a30d2,45356,7397,1198,39,,,0,0,5,"2000,2001,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",29753.2,54768.87,4,True,False,,,,,,
Delibera_20__5667_piano_degli_indicatori_2025_497280_5.pdf,Delibera,Personale,,high,text,c6b690bc081c70a188c052ce865c556aff66624ad257f15bca95cb5dc4fed6c7,40487,7161,670,0,,,0,0,0,"2011,2016,2017,2025",1.7,1.7,1,True,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_residui_att4160_3.pdf,Elenco,Contabilità,Liquidazione,high,text,7c20b9d15d2e22cb8ee182e3952cc1e62b039dac1f68dff6b1a4ac9d21c330b8,33107,6858,1189,0,,,0,1,40,"2009,2010,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",18559637.27,18559637.27,1,False,False,,,,,,
atto_1182011__Vai_2.php,unknown,Contabilità,Liquidazione,high,text,dff11beb710e54ab6b2c72cf413ea3979fa5a1903029298332a9f53c90a0493e,31047,6460,1100,0,,,0,1,46,"2009,2010,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",15007678.15,15007678.15,1,True,False,,,,,,
Determinazione_146__5062_DeterminaGenerica_Copia_1_2026_1.pdf,Determinazione,Regolamenti,Concorso,high,text,c9072a70d7935d13915b0441dd9483f86f67b06e028b40b7682304cc7d053a52,34872,6450,900,544,99207795D1,J26C18000160002,2,9,43,"2000,2006,2009,2014,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",388556713.19,460011229.74,393,True,False,,,,50/2016,,
Delibera_26_2028_5237_piano_degli_indicatori_2026-2028_4.pdf,Delibera,Personale,,high,text,81f2c4b02bbd79344349dc6bf5b0dd0495d5b91cb2c5b88749f4c0233bac3181,31673,5729,646,0,,,0,0,9,"2011,2015,2016,2017,2018,2019,2026,2027,2028",,,0,True,True,,,,,,
atto_2672000__Vai_4.php,Delibera,Contabilità,Liquidazione,ml_predicted,text,7c7aa777c8d60374ecb271bc0d0d25f2a49c1a206a74fdf820c1f44b21f2eb1a,29331,5407,826,0,,,0,0,12,"2025,2026,2027",,,0,True,True,,,,,,
atto_2672000__Vai_3.php,Delibera,Contabilità,,ambiguous,text,828345389339fb1af6e43acd6373f888ad4d341993927b7e95dedbeb16c4ec5e,29736,5160,1101,6,,,0,0,6,"2000,2006,2011,2016,2019,2020,2023,2024,2025,2026,2027,2028",2503119.99,35455720.1,9,True,False,,,,,,
Determinazione_476__5652_DeterminaaContrarre_Copia_356_2026_1.pdf,Determinazione,Regolamenti,,high,text,60e4849e53c83601993a1a27b64756f989f8de23646d03321e36c8ff61c6ebe6,31883,5061,1127,33,,J21E17000260001,5,12,22,"2000,2005,2006,2013,2014,2016,2019,2020,2021,2022,2023,2025,2026,2027,2059",1030525.16,17016551.89,34,True,False,,97584460584.0,,36/2023,,
Determinazione_739__4979_DeterminaaContrarre_Copia_716_2025_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,3d735986df0f84a277ce8262e2c856fec6fbf7c2f09612a870eb2855f501421c,29781,4800,1028,31,,J24J25000320002,5,7,24,"2000,2002,2012,2014,2015,2016,2020,2021,2022,2023,2024,2025,2027",920939.4,5471390.7,28,True,False,,0.0,,36/2023,,
Avviso_1__5084_Modello_A_Avella_1_2.pdf,Avviso,Affari Generali,Bando,ambiguous,text,11c212feaa48ff7e396f920396ec9f409348997bbf75610b46409f8b9147300a,32576,4760,1460,41,,,0,0,1,"2025,2026",40000.0,145592.564,24,True,False,quarantamila,,,,,
Delibera_23__allegato1770900755_3.pdf,Delibera,Lavori Pubblici,Approvazione Progetto,high,text,7b0b79a69971cecbfcd1f96be46b1f5c04e56cff440012d794a1b24e31fdb340,27953,4744,1010,56,,,0,11,11,"2003,2011,2013,2014,2016,2020,2023,2025,2026,2027",105912290.27,427801509.32,37,True,False,,,,50/2016,,
Avviso_70__5602_Avviso_Ambito_A6_Marcato_Marca_1778065691_1.pdf,Avviso,Servizi Sociali,Liquidazione,high,text,85758fa06ea2f3d44ff0eafab110ec594c3f19143bdd9499d03665635c8ca0ae,30125,4558,1198,10,,,0,0,29,"2000,2003,2013,2016,2021,2022,2023,2024,2025,2026",288453.97,310255.17,9,True,False,,,,,,
Determinazione_73__5166_DeterminaGenerica_Copia_73_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,c3ffd861334a4f3118a6edd7b2e88fd020240db873e13274959dea961701b20d,28477,4534,1069,26,,,3,0,13,"2000,2006,2012,2014,2015,2016,2023,2024,2025,2026,2027",3368250.0,10016090.4,17,True,False,,,,36/2023,,
Delibera_7__5125_DeliberadiGiunta_Copia_7_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,5bd4ff04d6414f02fa0d3911efb7257be9c57b5f63b8e00f8d7ac4f655de267a,27903,4506,1045,24,,,0,0,13,"2000,2001,2006,2007,2008,2010,2011,2012,2013,2014,2026,2088",60000.0,492000.0,23,True,False,,,,,,
Determinazione_32__5107_DeterminadiImpegno_Copia_32_2026_1.pdf,Determinazione,Affari Generali,,ambiguous,text,55a1cd3c0b85556880969c5e80256f37ca2f5e03b1825b421298ec611002245e,25467,4116,1060,19,B97F43CECD,J25E24000230006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026,2028",515481082.75,519185192.75,18,True,False,,7015691210.0,,36/2023,,
Determinazione_14__5082_DeterminaGenerica_Copia_14_2026_1.pdf,Determinazione,Lavori Pubblici,,high,text,80ec1181befd95a7dbf470fd38d79de87b6c1bf108e8226231f9a8e633068978,24810,4031,890,26,,J27G22000110006,0,2,27,"2000,2012,2018,2020,2021,2022,2023,2024,2025,2026",384930.0,2352232.48,20,True,False,,,,36/2023,,
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,high,text,e953db0dd8e76a203e7ac4b4516cbd810561dd9b43b54b8aa15423ca0034a3e3,24496,3927,965,28,,J25E24000150006,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False,,80000190647.0,,36/2023,,
Determinazione_137__5297_DeterminadiImpegno_Copia_137_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,533b94f333d5ffa7dd7b42d7aadcb51e93300ba8dbb8737bfe747efc042dc109,24673,3911,1059,36,B97F7A2CC0,,4,2,13,"2000,2001,2006,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2025,2026",82593.72,115000.0,6,True,False,,2268680648.0,,50/2016,,
atto_739__Vai_1.php,Determinazione,Lavori Pubblici,Liquidazione,high,text,d9e05be2525d9cdbbfc3179004cdbdf3776f4e3bb70f2470d13e453a0a32a50a,24110,3875,953,25,,J24J25000320002,5,10,26,"2000,2002,2005,2006,2012,2013,2014,2018,2020,2021,2022,2023,2024,2025,2027",920939.4,6652900.600000001,22,True,False,,23452517.0,,36/2023,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_272__5521_DeterminadiImpegno_Copia_272_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,09061df67d1b6133038fb26314b880658eff93a6c2a1c03aabcc64dfdea13d43,22975,3691,1024,16,BB5BBE19D0,J27G22000110006,3,2,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026",384930.0,1658776.0,15,True,False,,2515051213.0,,36/2023,,
Determinazione_392__5710_DeterminadiImpegno_Copia_392_2026_1.pdf,Determinazione,Affari Generali,Liquidazione,high,text,b18450cbbb506965a10f3b55eaa5ba147e9e1e552ebb7d8067947bec582c5b65,23023,3678,975,17,BBD7E79D66,,4,2,11,"2000,2004,2005,2006,2009,2010,2011,2012,2013,2014,2016,2017,2021,2022,2023,2024,2026,2027",155430.0,881060.0,12,True,False,,3435380617.0,,36/2023,,
atto_2__Vai_1.php,Determinazione,Contabilità,Liquidazione,high,text,b2e251821888d2535c5ec49bf02002ff5da870fbac27edc96b3c6bf1bbcca366,21607,3452,895,26,B85ECC83F5,,6,4,16,"2000,2001,2006,2009,2010,2011,2014,2015,2016,2017,2018,2019,2023,2024,2025,2026",27511.0,156710.0,21,True,False,,3743021218.0,,36/2023,,
Determinazione_189__5377_DeterminadiImpegno_Copia_189_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,3b9179098e02155ca94b2590c565084d7c57c6750befee987a173d4308e79a91,21525,3448,944,22,BA390A363D,J24H23000140001,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2275022.8,20,True,False,IVA compresa,5387881211.0,,36/2023,,
Avviso___5252_Prot_Par_0000839_del_18-02-202_1771489015_1.pdf,Avviso,Lavori Pubblici,Liquidazione,high,text,a3fa8116fd5c63f5c522b6f7d52b6d085a2592c6c811d5f619ca8f3492bf64e7,21626,3413,728,0,,,3,13,11,"2003,2011,2013,2019,2024,2025,2026,2027,2028",,,0,True,True,,,,,,
Determinazione_187__5378_DeterminadiImpegno_Copia_187_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,0845d70e7a5c9c7a3fd1ddb9aa67056eee31120391d9ad9896a7ec5ab56af91d,21326,3412,941,22,BABEFFD627,J24H23000140001,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2162076.12,20,True,False,IVA compresa,4361170634.0,,36/2023,,
Determinazione_732__5000_DeterminadiImpegno_Copia_732_2025_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,ed1755fb855c4d2f95a2557efc5a924d598a607b09a3615e2b058c3d4853ec93,20886,3408,865,17,B97F3B5F65,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2023,2024,2025,2026",734955734.85,737538754.85,17,True,False,,10256561217.0,,36/2023,,
Determinazione_122__5264_DeterminadiImpegno_Copia_122_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,616fd1baa01f33d7a537e093f7eb52760cbdbb028731d35741bd4ad2ec1b3b79,21215,3401,820,12,BA3D06EB00,,5,2,13,"2000,2005,2009,2010,2011,2012,2013,2014,2023,2024,2025,2026",17080.0,135098.08,13,True,False,,234552.0,,36/2023,,Partita IVA 00000234552 formalmente errata (Checksum fallito)
Determinazione_281__5544_DeterminadiImpegno_Copia_281_2026_1.pdf,Determinazione,,,,text,30a8ca2681b4ee7921ec256e93cd0a72497b5e05aa727907b4e9c4cddd582930,21692,3374,902,16,BB3D76E21B,J27B23000010001,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,695096.0,16,True,False,euro ventitremilasettecentonovanta/00,3036570640.0,,36/2023,,
Determinazione_297__5569_DeterminadiLiquidazione_Copia_297_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,796f41e3f92c33edd9d0eef0370a3082a95f6fc6321bdb9e773a3da1926a6414,20856,3319,918,19,ZE13D577C2,J21F22001350006,5,1,18,"2000,2005,2009,2013,2016,2017,2020,2021,2022,2023,2025,2026,2030",21960.0,99720.0,15,True,False,,1777160621.0,,36/2023,,
Determinazione_172025__Vai_1.php,Determinazione,Personale,Bando,high,text,d8e838f6dea79acefcb57049491c9cbb44df1f38ae209b9b196b82b2a7496f11,20174,3308,779,0,,,0,0,10,"2000,2001,2006,2021,2022,2023,2024,2025,2027",,,0,True,True,,,,,,
Determinazione_282__5545_DeterminadiImpegno_Copia_282_2026_1.pdf,Determinazione,,,,text,b576d9cc04fcb4bb74a8ff1df27ae24ad4625858ab923c6f6c72e079650992ad,21038,3294,904,16,BB3D8C2AAC,J27B23000020001,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,702498.0,17,True,False,euro ventitremilasettecentonovanta/00,3036570640.0,,36/2023,,
Determinazione_140__5290_DeterminadiImpegno_Copia_140_2026_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,1dc132024265d58a5b4e2bf3dd8deb94cb65de80e087ebda32dc64aad95a1b1a,20746,3283,805,17,BA3E73AB05,J29D24000270001,3,2,11,"2000,2006,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",945361.81,2530403.62,16,True,False,,9689411214.0,,36/2023,,
Determinazione_284__5547_DeterminadiImpegno_Copia_284_2026_1.pdf,Determinazione,,,,text,21ba937efab0c1f54de229969caa3ee98436ef9a393dccba9be3b58443c830d5,20895,3275,906,18,BB3D6527BC,J25E22000370006,5,5,14,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",780313.6,1699453.58,18,True,False,euro ventitremilasettecentonovanta/00,3036570640.0,,36/2023,,
Determinazione_285__5546_DeterminadiImpegno_Copia_285_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,646fe5f5a7d183e2dd400ed4ec7e2517bda7ffd7c66c9b3697960c30958a40cc,20757,3249,888,15,BB3D5A4825,J27G22000110006,5,6,13,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2025,2026",140000.0,207081.0,15,True,False,euro ventitremilasettecentonovanta/00,3036570640.0,,36/2023,,
Determinazione_88__5173_DeterminaaContrarre_Copia_88_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,2172e78379af08a55dcd1d65df2a3133c7c01edb3cdb9ba987f851222d249f28,20261,3246,893,18,,J24H23000140001,1,6,13,"2000,2011,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,1936732.4,16,True,False,,,,36/2023,,
