pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
atto_28__5689_OrdinanzeSindacali_Copia_21_2026_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,d39968a2aec46add0ac17f96365102e6591d4a16712c0596783a25833916aa4f,4895,790,368,0,,,0,0,6,"2013,2026",,,0,False,False,,,,,,
atto_2__5080_OrdinanzeSindacali_Copia_2_2026_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,9a2b97360e2c14f09fd5d00b92253d17c17ccd5411edd7acfcb2c9bb8f895e83,3757,585,287,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_2__5083_DecretoSindacale_Copia_2_2026_1.pdf,Decreto,Regolamenti,Nomina,ml_predicted,text,e1b1834a515f2e5b35174b061a33881a1f7b098f54a19a66d90ba283d0768067,6286,964,367,0,,,0,0,6,"2000,2019,2021,2025,2026",,,0,False,False,,,,,,
atto_2__5131_OrdinanzeDirigenziali_Copia_1_2026_1.pdf,Decreto,Regolamenti,,high,text,2b0ec55bb0a8111434a5d2b9eb04b242b1e060bd3159e55ea8767497a3380044,5293,867,346,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_2__5140_OrdinanzeDirigenziali_Copia_2_2026_1.pdf,Decreto,Regolamenti,,ml_predicted,text,c55c8e95803b034528405198685dac166a606f3e5b1637a4a9101cb5aff6981b,4537,743,333,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_31__4970_OrdinanzeSindacali_Copia_31_2025_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,e41a658d1698eb37d3fcb46f608e01462e80a6707cad8a3f106292862b0f7729,4719,786,345,0,,,0,0,7,"2000,2002,2025",,,0,False,False,,2288560648.0,,,,
atto_32__4994_OrdinanzeSindacali_Copia_32_2025_1.pdf,Ordinanza,Personale,,ml_predicted,text,816d9223ea3602898db8e4a93d71b76a2a24de420a30b07a766ebbf1e3902590,3571,557,216,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_33__5003_OrdinanzeSindacali_Copia_33_2025_1.pdf,Ordinanza,Contenzioso,,high,text,4af180874cccb169d84ec68c1d3c366568d5c8fcc1e5a204bc35b46c237d81da,3666,601,291,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_34__5007_OrdinanzeSindacali_Copia_34_2025_1.pdf,Ordinanza,Contenzioso,,high,text,eac975a38f803a2331b96bfd8bc46fb7fd6baeb88192b45ab3f9b6afc9ba09f2,3842,629,301,0,,,0,0,7,"2000,2025,2026",,,0,False,False,,,,,,
atto_3__5110_DecretoSindacale_Copia_3_2026_1.pdf,Decreto,Servizi Demografici,,high,text,f3d02f8ab1eaf266201f80fce5f4b89b936e8c577b3bb2639afe88cbfa7d61e6,3603,556,256,0,,,0,0,6,"2000,2024,2025,2026",,,0,False,False,,,,,,
atto_3__5412_OrdinanzeDirigenziali_Copia_4_2026_1.pdf,Decreto,Regolamenti,,ml_predicted,text,809c7051305e40d47249df93e3646a0f378d709247c490173de3d54eaf900635,5612,897,398,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
atto_3__5501_OrdinanzeDirigenziali_Copia_8_2026_1.pdf,Decreto,Regolamenti,,ml_predicted,text,67789e2f439933e0edaeb3bc20489415502fe5d874b3aa05cad9d3f53af913f5,5643,903,402,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
atto_3__5528_OrdinanzeSindacali_Copia_17_2026_1.pdf,Ordinanza,Affari Generali,,ml_predicted,text,a66af36e272d8e9c58c791ec5aaf1dd0cdaba2001c4df51637dd66da7207caa7,5105,825,387,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
atto_4__5105_OrdinanzeSindacali_Copia_4_2026_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,d928a6a0ab156975127190403f18cf9c1071b9ed7ffac7146cc6625d54058c87,4887,803,334,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_4__5117_DecretoSindacale_Copia_4_2026_1.pdf,Decreto,Pubblicazione e Trasparenza,,high,text,7bbda6c35daffa15e8637392c134411f4864287379f193b3618c76feefab5944,3503,537,222,1,,,0,0,6,"2000,2022,2024,2025,2026",1000.0,,0,False,False,,,,,,
atto_5__5149_DecretoSindacale_Copia_5_2026_1.pdf,Decreto,Servizi Demografici,,high,text,fa5f320472a4c74bd65b9ec3028428522c825b19bed95185e03064c3cae38dfb,2901,465,213,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_5__5206_OrdinanzeSindacali_Copia_5_2026_1.pdf,Ordinanza,Contenzioso,,high,text,a54b9059bca4dde0731d5ece4e6d235b5f379da5e8c4f380c2681216ae172830,4253,701,315,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_5__5444_OrdinanzeDirigenziali_Copia_5_2026_1.pdf,Decreto,Affari Generali,,ml_predicted,text,bc299939fde044e929af319de188c95e4bb384ccd35a10f5a2621a65ddcb8449,5299,833,386,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_6__5189_DecretoSindacale_Copia_6_2026_1.pdf,Decreto,Pubblicazione e Trasparenza,,high,text,a3a1db3daafeef97f2de80d3a977c6038da4fbd93f5a06bda85efdb861893b74,3372,530,242,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_6__5231_OrdinanzeSindacali_Copia_6_2026_1.pdf,Ordinanza,Pubblicazione e Trasparenza,,high,text,f631b07c3340434aed8ae3cb361ac82e26ce8f81c541191e30b1ec6c2a1d28c8,3006,465,210,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_6__5445_OrdinanzeDirigenziali_Copia_6_2026_1.pdf,Decreto,Affari Generali,,ml_predicted,text,9ea268de161042204543d007814c3fd3bffee99228fcdcf127789ffeead725ec,5462,858,395,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_6__5500_OrdinanzeDirigenziali_Copia_7_2026_1.pdf,Decreto,Regolamenti,,ml_predicted,text,fb666143bfdbbec715a5ea976b73b240354f8b3fba6d17c8d072995eab33fda2,5578,899,399,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,1682740558.0,,,,
atto_7__5232_DecretoSindacale_Copia_7_2026_1.pdf,Decreto,Regolamenti,Nomina,high,text,2eb8d171babb44971717a269ce91ea373209f2db55652c8e38967a576a0c2e89,4441,691,290,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_7__5238_OrdinanzeSindacali_Copia_7_2026_1.pdf,Ordinanza,Contenzioso,,high,text,d0b1f889a7f068468723c789fa274a32a703860f07c8b3476bc0b003361d488b,4361,713,340,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_8__5281_OrdinanzeSindacali_Copia_8_2026_1.pdf,Ordinanza,Regolamenti,,high,text,259ba3988a1c08dce74bc8a232311aae717a744dfcd9455d8ec164c6f3a08ba7,5302,866,345,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_8__5283_DecretoSindacale_Copia_8_2026_1.pdf,Decreto,Servizi Demografici,,high,text,bc19d5e6b46040c208b093558a4a1ee6fe4c24d25b881285a9ad681cb3be9602,2417,365,190,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_9__5284_DecretoSindacale_Copia_9_2026_1.pdf,Decreto,Servizi Demografici,,high,text,24339d3a8cfa6d792b9b2aaae16a673786e590f8c25f6cbc848f1e317cb00d2c,2898,466,221,0,,,0,0,6,"2000,2023,2026",,,0,False,False,,,,,,
atto_9__5381_OrdinanzeSindacali_Copia_9_2026_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,1da641eed63a070d1d9de97070e86b4b3e1449fccd3d8d9d447037715d05caeb,3129,496,238,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_9__5515_OrdinanzeSindacali_Copia_16_2026_1.pdf,Ordinanza,Contenzioso,,high,text,8447bf035f6378f0e103f84e7a3809c78f15fa159865092e4be291bfe57969f6,4768,775,370,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
atto___4995_disposizione_chiusura_Marcato_1766055325_1.pdf,unknown,Contabilità,,ml_predicted,text,befdea4985db2228f78c4a02d391f2ba69105822ecb6b29060d6e54ecc9b7006,2917,430,218,0,,,0,0,2,"2000,2025",,,0,True,True,,,,,,
atto___5033_AVELLINO_Elezioni_Regionali_20_1766500215_2.pdf,unknown,Servizi Demografici,,high,text,c82740e10a5f6b049b0e555ebb5575505972e87d405f0da4aa2f8901fe2d3da1,1941,276,134,0,,,0,0,1,2025,,,0,False,False,,,,,,
atto___5056_leva_militare_2009_Marcato_1767257655_1.pdf,unknown,Servizi Demografici,,high,text,ca792f44d64daa00220858ec9a6e4bd70dd3660c9ae3a6a6375894d87a45ff29,1398,233,151,0,,,0,0,1,"2009,2010,2026",,,0,False,False,,,,,,
atto___5065_att_213118_Marcato_1767885200_1.pdf,Determinazione,Regolamenti,Bando,ml_predicted,text,45629885ebd437d1fdc238e33efe702c6dfd1ef4c6faa24f3132a0422c329b7f,6199,989,319,0,B8EDD74FEB,,1,1,14,"2023,2025,2026",,,0,True,True,,,,36/2023,,
atto___5130_14_-_Verbale_di_pubblicazione__1769181604_1.pdf,Avviso,Servizi Demografici,,high,text,594567dcb53b2051e2ad21bb313a394b30b2de8a87a6385c0eb711d34efa5177,1084,190,124,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5152_TURNO_REPERIBILITA_FEBBRAIO_Ma_1769587720_1.pdf,unknown,Servizi Demografici,,high,text,be4fb3e2030db96e65d93e8613e1f0b844705a05ea36324949ebd24d39be882a,667,116,75,0,,,0,0,1,2026,,,0,False,False,,,,,,
atto___5161_TURNI_DI_REPERIBILITA_-_FEBBRA_1769680882_1.pdf,unknown,Affari Generali,,high,text,f43a669de397c2d5ca0ac7bdbe89f5cda4559a69688993ff4ffb0daa0301df51,766,135,73,0,,,0,0,5,2026,,,0,False,False,,,,,,
atto___5165_14_-_Verbale_di_pubblicazione__1769708031_1.pdf,Avviso,Servizi Demografici,,high,text,fb14e73e1a75473199791dce3c6d8ba9e31235db80a335187864ad709d519846,1203,211,140,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5169_LevaMilitareManifestoPubblicaz_1769943189_1.pdf,unknown,Servizi Demografici,,ml_predicted,text,db760225cf0f8431c7d3d3e2b599a93efc35a6bc3601d39988082fa69f512061,700,123,91,0,,,0,0,2,"2009,2010,2026",,,0,False,False,,,,,,
atto___5169_StampaElencoPreparatorioListaL_1769943189_2.pdf,unknown,Contabilità,,ml_predicted,text,14d63622b51061f3ba8eae339b38ff818c81e082ddafa5466c022de2d6e2b707,7144,1316,200,0,,,0,0,52,"2009,2010,2012,2017,2021,2026",,,0,False,False,,,,,,
atto___5170_Rende_Noto_Revisione_delle_Liste_1.pdf,unknown,Servizi Demografici,,ml_predicted,text,5da25698bd605f9570d5142dbe0e9f1234b6f7d852b2c33fa3ca4b66f15a7535,946,151,105,0,,,0,0,0,2026,,,0,False,False,,,,,,
atto___5180_Rende_Noto_-_Revisione_delle_L_1770031347_1.pdf,unknown,Servizi Demografici,,ml_predicted,text,5da25698bd605f9570d5142dbe0e9f1234b6f7d852b2c33fa3ca4b66f15a7535,946,151,105,0,,,0,0,0,2026,,,0,False,False,,,,,,
atto___5191_Prot_Par_0006438_del_03-02-202_1770135478_1.pdf,unknown,Servizi Demografici,Nomina,high,text,d4d4d252f74fe94a52e45e8644a4b57cdf6e3d6c3de11c8be53daaad4ba6c772,5800,912,354,0,,,0,0,4,"2012,2014,2016,2023,2025,2026",,,0,False,False,,,,,,
atto___5196_AVELLA_Marcato_1770205478_1.pdf,unknown,Contabilità,,ml_predicted,text,7ba3bb7d85b7b9b2e84ead4bf0cda290828b0b9bf52bbec7fa4bb1de0235ceca,167,24,12,0,,,0,0,2,2026,,,0,False,False,,,,,,
atto___5197_Mod1-Referendum_1770276195_1.pdf,unknown,Regolamenti,Nomina,ml_predicted,text,7827820a7601a1e77cdadeb57ec23f3fbc287cb35be7321088b6b0e68012e0b7,2107,473,176,0,,,0,0,0,"2025,2026",,,0,False,False,,,,,,
atto___5204_StampaModello7Straordinaria_MA_1770380358_1.pdf,unknown,Servizi Demografici,,ml_predicted,text,7593b24689cd47699bf9b82b9f91b30c3e0095c1c4155031807bec654fd7316c,1133,173,124,0,,,0,0,0,2026,,,0,False,False,,,,,,
atto___5215_14_-_Verbale_di_pubblicazione__1770807570_1.pdf,Avviso,Servizi Demografici,,high,text,5b2567a04877ab59d4198cf9e443d6cd8dae6edcb398167cbbb2a207156349c9,1217,211,137,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5285_14_-_Verbale_di_pubblicazione__1771936208_1.pdf,Avviso,Servizi Demografici,,high,text,4a60b4bfbaf627f272c4834341f95af2835302eecebfbe4a573a7a53a416b111,1237,215,138,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5286_Mod_7-Ref_1772007256_1.pdf,unknown,Servizi Demografici,Nomina,high,text,de382c445b71b9e5ca0457cfed5f63754f51e5d6eca32075098e556ae40f6670,2271,428,184,0,,,0,0,2,"2009,2025,2026",,,0,False,False,,,,,,
atto___5287_CONVOCAZIONE_CONSIGLIO_COMUNAL_1772115221_1.pdf,unknown,Regolamenti,,high,text,ab4eb34c81c0d64f31c87af61b29f4d87e91dafdc04d4a28be46ec93816de1c5,1333,199,108,0,,,0,0,1,"2025,2026,2028",,,0,False,False,,,,,,
atto___5301_INTEGRAZIONE_CONSIGLIO_COMUNAL_1772441468_1.pdf,unknown,Regolamenti,,ml_predicted,text,5504d2c9f45bb9792ac0e3f3843d89cc932f7828b5e375da5143ef561162661b,765,120,69,0,,,0,0,1,2026,,,0,False,False,,,,,,
atto___5303_sportello_lauro_Marcato_Marcat_1772452908_2.pdf,unknown,Servizi Sociali,,high,text,8b50b1e3d94fedf6f5dbe87b5c4a73e9d995b0e682c4d0acdc77996d2dada660,580,82,69,0,,,0,0,2,2026,,,0,False,False,,,,,,
atto___5303_sportello_mugnano_del_cardinal_1772452908_1.pdf,unknown,Servizi Sociali,,high,text,e2c0bf51321c5b01ad60f4ac00210d2a3ebfbbeea12c205b482eccaf86ac3304,608,86,74,0,,,0,0,2,2026,,,0,False,False,,,,,,
atto___5321_ElencoElettoriAIREVotantiPerCo_1772627130_2.pdf,Elenco,Servizi Demografici,,high,text,df488772cc168e822665bd119a3d34b4a4e11270966a2c81c954bf7f389d452d,122908,22114,3969,0,,,0,0,135,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2033,2034,2042,2045,2052,2072,2073,2074,2075,2090,2096,2099",,,0,False,False,,,,,,
atto___5321_ElencoElettoriResidentiTempora_1772627130_1.pdf,Elenco,Servizi Demografici,,high,ocr,f9597356a78e91776d5fba7890f78ad2cc78c46a65fb96859340d825c7c6d99d,589,97,77,0,,,0,0,1,"2001,2003,2026",,,0,False,False,,,,,,
atto___5341_14_-_Verbale_di_pubblicazione__1773043387_1.pdf,Avviso,Servizi Demografici,,high,text,6edeab2a11c7f996eb6825a7455d6b548559a14dd45f5a0a5e14abf0a0efee37,1205,210,138,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5382_14_-_Verbale_di_pubblicazione__1773657703_1.pdf,Avviso,Servizi Demografici,,high,text,f08d550050eb32f061969f68bcdba231e2459846181fd79e4adb66d82e703496,1230,213,140,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5435_14_-_Verbale_di_pubblicazione__1774694685_1.pdf,Avviso,Servizi Demografici,,high,text,2ef5780235471765133665ba8c0d60c8bea28d0e98925cf7b9267ab90f655905,1111,196,128,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5461_14_-_Verbale_di_pubblicazione__1775545513_1.pdf,Avviso,Servizi Demografici,,high,text,a2038fcf45b2b9dd8aecda135a577f55d4092e34b1a8b7471eb9f309f305cb92,1249,215,138,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5478_14_-_Verbale_di_pubblicazione__1775814336_1.pdf,Avviso,Servizi Demografici,,high,text,efcd1435d177885c2fc9dec6e610ec9f419f63f815413f9bf7a7b776641c81c9,1078,181,120,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5527_14_-_Verbale_di_pubblicazione__1777043365_1.pdf,Avviso,Servizi Demografici,,high,text,7eff632f0434f359a5f681b86b954d95ea62c9ff00d6c232274a93d217cae488,1054,184,124,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5529_14_-_Verbale_di_pubblicazione__1777222036_1.pdf,Avviso,Servizi Demografici,,high,text,58742e3013085ae7ee5639456c509360afc8b61230c8bf1bcbe0a0e3f6e0ee08,1137,195,124,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5550_Prot_Par_0022248_del_27-04-202_1777443837_1.pdf,unknown,Servizi Demografici,Nomina,high,text,498e39d1b85061f9fad133bc487d0a95cb8aee29a3da54200420cbf55db10711,7704,1186,380,0,,,0,0,4,"2012,2014,2016,2021,2022,2025,2026,2027",,,0,False,False,,,,,,
atto___5574_14_-_Verbale_di_pubblicazione__1777558729_1.pdf,Avviso,Servizi Demografici,,high,text,33e2a5cc1b5160d213f5136202acdc71ff631bcac947e26540e78ecabb6b81ae,1223,210,137,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5619_14_-_Verbale_di_pubblicazione__1778496345_1.pdf,Avviso,Servizi Demografici,,high,text,95c4575a4bb042ac069c8bb110b0fa54d135982a019f61de835ab193b4609e13,1030,180,115,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5642_14_-_Verbale_di_pubblicazione__1778947868_1.pdf,Avviso,Servizi Demografici,,high,text,9dacb7ec7176c0b227e13a7e1130cace5bde1e8b1b06929f85c6c5d276189da3,1118,195,127,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5649_14_-_Verbale_di_pubblicazione__1779172326_1.pdf,Avviso,Servizi Demografici,,high,text,94a8054d32fc4d72e9fa1550f1831aea8667da8e519cf3c43de29f80086773af,1213,211,135,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5663_14_-_Verbale_di_pubblicazione__1779377914_1.pdf,Avviso,Servizi Demografici,,high,text,d10ebc3fd00021fff66cb1f280eb90e94811fd1e0937152be191cf86f99c2628,1120,192,127,0,,,0,0,1,"2000,2026",,,0,False,False,,,,,,
atto___5669_manifesto_esami_2026_Marcato_1779786918_1.pdf,unknown,Contabilità,,ml_predicted,text,212e00c20a1aff2190d628d37545404c98e21313562725a5dda399a5ab0a664a,8222,1197,458,0,,,0,0,1,"2004,2024,2026",,,0,False,False,,,,,,
atto___5692_manifesto_esami_2026_Marcato_1780036833_1.pdf,unknown,Contabilità,,ml_predicted,text,86276092fcf6dafdbcc026f6755feae5aca8d68b372843731917e368bee6a249,8222,1197,457,0,,,0,0,1,"2004,2024,2026",,,0,False,False,,,,,,
atto___5704_att_234873_Marcato_1780480211_4.pdf,Determinazione,Contabilità,,ml_predicted,text,fd1a7220c3ee00867979b7d7b8e78ae71d09338e5be648a6d5355ae083151f58,831,112,96,0,BBE08A31A9,,1,0,2,2026,,,0,True,True,,,,,,
atto___5704_att_234874_Marcato_1780480211_3.pdf,Determinazione,Contabilità,Liquidazione,high,text,59f4e0f51dac3966d882c3d402cc5048f5bed26b6b9db574ec0ebc2bf0a27de0,18144,2836,683,17,,,2,0,13,"2000,2005,2012,2013,2015,2016,2019,2020,2023,2024,2025,2026,2027,2028",2495000.0,143974.05,10,True,False,,,,36/2023,,
atto___5704_att_234875_Marcato_1780480211_2.pdf,Bando,Contabilità,Liquidazione,ml_predicted,text,847cdf9a6903b7f9054f547a183dde118341edb144cbbc2ef0b633a27c5678a2,6674,967,316,0,,,0,0,12,"2014,2026,2031",,,0,True,True,,,,,,
atto___allegato1764927812_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,51cdae9f6f51c04ea4abb1ba9307de1e4656dcfc99fa8076ddec889110c2825a,2388,404,203,1,,,0,0,4,"2001,2012,2023,2025",663.0,663.0,1,True,False,,,,,,
atto___allegato1766394070_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,ocr,46a03ddb7b8f05387b0668d3221ea2cfeddbfd179d8c36cfb6e1459575fc3bd2,2805,475,226,3,,,0,0,5,"2001,2012,2023,2025",20894.8,41789.6,3,True,False,,,,,,
atto___allegato1768478409_1.pdf,Ordinanza,Regolamenti,,ml_predicted,text,71ba8a0640b0f2dd467afb3a7d1829e165287b30a88b4a078f00cc1ba46b4bb4,4838,775,324,0,,,0,0,2,"2000,2026",,,0,False,False,,,,,,
atto___allegato1769082048_1.pdf,Determinazione,Urbanistica,,high,ocr,14bd710e3b21c070005d1033dcc3b0ff387cccaf3bc9f0e83086a914f9c32dcd,2488,417,227,1,,,0,0,6,"2001,2012,2020,2025,2026",2800.0,2800.0,1,True,False,,,,,,
atto___allegato1771519273_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,9bba1869a6505f1e5b50f644e297e006a8b50e6283f340f18b8e3dededc97596,2461,430,193,0,,,0,0,6,"2001,2012,2025,2026",,,0,True,True,,,,,,
atto___allegato1772192833_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,cf5f2417bfba9c81f3ff114ad38472e6d7784339ce521719f0dc612a3442e2d2,2578,447,202,0,,,0,0,6,"2001,2012,2024,2025,2026",,,0,True,True,,,,,,
